Date,LSR_cfs
11/4/2017 18:30,13.181547
11/4/2017 18:45,13.487223
11/4/2017 19:00,13.441451
11/4/2017 19:15,13.168291
11/4/2017 19:30,13.113825
11/4/2017 19:45,12.967209
11/4/2017 20:00,12.915896
11/4/2017 20:15,12.909973
11/4/2017 20:30,12.892697
11/4/2017 20:45,12.938531
11/4/2017 21:00,12.903275
11/4/2017 21:15,12.973856
11/4/2017 21:30,12.994035
11/4/2017 21:45,12.943573
11/4/2017 22:00,13.059858
11/4/2017 22:15,12.983924
11/4/2017 22:30,13.014274
11/4/2017 22:45,12.988979
11/4/2017 23:00,13.009213
11/4/2017 23:15,13.014274
11/4/2017 23:30,12.913341
11/4/2017 23:45,12.893252
11/5/2017 0:00,12.943573
11/5/2017 0:15,12.938531
11/5/2017 0:30,12.918376
11/5/2017 0:45,12.893252
11/5/2017 1:00,12.858084
11/5/2017 1:15,12.777997
11/5/2017 1:30,12.823023
11/5/2017 1:45,12.768043
11/5/2017 2:00,12.708219
11/5/2017 2:15,12.673451
11/5/2017 2:30,12.683388
11/5/2017 2:45,12.728138
11/5/2017 3:00,12.648632
11/5/2017 3:15,12.628839
11/5/2017 3:30,12.718176
11/5/2017 3:45,12.703279
11/5/2017 4:00,12.683388
11/5/2017 4:15,12.648632
11/5/2017 4:30,12.673451
11/5/2017 4:45,12.599136
11/5/2017 5:00,12.693331
11/5/2017 5:15,12.633794
11/5/2017 5:30,12.658555
11/5/2017 5:45,12.643709
11/5/2017 6:00,12.609031
11/5/2017 6:15,12.658555
11/5/2017 6:30,12.609031
11/5/2017 6:45,12.613981
11/5/2017 7:00,12.534987
11/5/2017 7:15,12.574458
11/5/2017 7:30,12.539916
11/5/2017 7:45,12.584339
11/5/2017 8:00,12.515285
11/5/2017 8:15,12.574458
11/5/2017 8:30,12.638714
11/5/2017 8:45,12.59419
11/5/2017 9:00,12.549778
11/5/2017 9:15,12.558267
11/5/2017 9:30,12.549706
11/5/2017 9:45,12.627782
11/5/2017 10:00,12.54191
11/5/2017 10:15,12.503453
11/5/2017 10:30,12.452092
11/5/2017 10:45,12.431259
11/5/2017 11:00,12.3561
11/5/2017 11:15,12.423876
11/5/2017 11:30,12.443439
11/5/2017 11:45,12.360405
11/5/2017 12:00,12.389667
11/5/2017 12:15,12.355526
11/5/2017 12:30,12.41898
11/5/2017 12:45,12.448342
11/5/2017 13:00,12.423876
11/5/2017 13:15,12.404335
11/5/2017 13:30,12.428774
11/5/2017 13:45,12.428774
11/5/2017 14:00,12.394555
11/5/2017 14:15,12.438537
11/5/2017 14:30,12.399445
11/5/2017 14:45,12.433673
11/5/2017 15:00,12.458152
11/5/2017 15:15,12.428774
11/5/2017 15:30,12.379896
11/5/2017 15:45,12.409227
11/5/2017 16:00,12.443439
11/5/2017 16:15,12.41898
11/5/2017 16:30,12.472842
11/5/2017 16:45,12.404335
11/5/2017 17:00,12.428774
11/5/2017 17:15,12.399445
11/5/2017 17:30,12.404335
11/5/2017 17:45,12.452345
11/5/2017 18:00,12.446142
11/5/2017 18:15,12.45707
11/5/2017 18:30,12.491629
11/5/2017 18:45,12.477826
11/5/2017 19:00,12.473853
11/5/2017 19:15,12.571443
11/5/2017 19:30,12.528647
11/5/2017 19:45,12.628766
11/5/2017 20:00,12.623047
11/5/2017 20:15,12.578017
11/5/2017 20:30,12.643636
11/5/2017 20:45,12.633794
11/5/2017 21:00,12.704706
11/5/2017 21:15,12.633794
11/5/2017 21:30,12.638751
11/5/2017 21:45,12.677761
11/5/2017 22:00,12.738106
11/5/2017 22:15,12.698304
11/5/2017 22:30,12.662387
11/5/2017 22:45,12.59419
11/5/2017 23:00,12.668156
11/5/2017 23:15,12.694501
11/5/2017 23:30,12.758939
11/5/2017 23:45,12.805315
11/6/2017 0:00,12.746136
11/6/2017 0:15,12.693294
11/6/2017 0:30,12.743092
11/6/2017 0:45,12.74808
11/6/2017 1:00,12.758059
11/6/2017 1:15,12.762353
11/6/2017 1:30,12.76305
11/6/2017 1:45,12.743092
11/6/2017 2:00,12.703279
11/6/2017 2:15,12.718176
11/6/2017 2:30,12.708219
11/6/2017 2:45,12.688359
11/6/2017 3:00,12.703279
11/6/2017 3:15,12.713197
11/6/2017 3:30,12.698304
11/6/2017 3:45,12.753068
11/6/2017 4:00,12.777997
11/6/2017 4:15,12.698304
11/6/2017 4:30,12.753068
11/6/2017 4:45,12.76305
11/6/2017 5:00,12.74808
11/6/2017 5:15,12.76305
11/6/2017 5:30,12.738106
11/6/2017 5:45,12.792993
11/6/2017 6:00,12.802997
11/6/2017 6:15,12.823023
11/6/2017 6:30,12.797994
11/6/2017 6:45,12.797994
11/6/2017 7:00,12.797994
11/6/2017 7:15,12.898281
11/6/2017 7:30,12.873148
11/6/2017 7:45,12.808002
11/6/2017 8:00,12.808002
11/6/2017 8:15,12.758059
11/6/2017 8:30,12.74808
11/6/2017 8:45,12.768043
11/6/2017 9:00,12.777997
11/6/2017 9:15,12.848049
11/6/2017 9:30,12.803144
11/6/2017 9:45,12.756664
11/6/2017 10:00,12.739756
11/6/2017 10:15,12.694976
11/6/2017 10:30,12.685033
11/6/2017 10:45,12.64535
11/6/2017 11:00,12.675094
11/6/2017 11:15,12.665198
11/6/2017 11:30,12.546587
11/6/2017 11:45,12.556416
11/6/2017 12:00,12.531798
11/6/2017 12:15,12.556416
11/6/2017 12:30,12.526908
11/6/2017 12:45,12.492496
11/6/2017 13:00,12.51286
11/6/2017 13:15,12.42348
11/6/2017 13:30,12.46786
11/6/2017 13:45,12.502223
11/6/2017 14:00,12.477645
11/6/2017 14:15,12.477645
11/6/2017 14:30,12.482558
11/6/2017 14:45,12.492388
11/6/2017 15:00,12.487472
11/6/2017 15:15,12.443367
11/6/2017 15:30,12.443367
11/6/2017 15:45,12.453138
11/6/2017 16:00,12.47277
11/6/2017 16:15,12.448234
11/6/2017 16:30,12.423768
11/6/2017 16:45,12.423768
11/6/2017 17:00,12.462951
11/6/2017 17:15,12.404227
11/6/2017 17:30,12.418872
11/6/2017 17:45,12.355455
11/6/2017 18:00,12.38956
11/6/2017 18:15,12.43969
11/6/2017 18:30,12.358647
11/6/2017 18:45,12.349681
11/6/2017 19:00,12.397359
11/6/2017 19:15,12.523866
11/6/2017 19:30,12.481221
11/6/2017 19:45,12.45725
11/6/2017 20:00,12.471037
11/6/2017 20:15,12.466163
11/6/2017 20:30,12.451443
11/6/2017 20:45,12.471073
11/6/2017 21:00,12.534987
11/6/2017 21:15,12.534987
11/6/2017 21:30,12.554711
11/6/2017 21:45,12.544846
11/6/2017 22:00,12.515285
11/6/2017 22:15,12.466163
11/6/2017 22:30,12.480896
11/6/2017 22:45,12.471073
11/6/2017 23:00,12.500559
11/6/2017 23:15,12.520208
11/6/2017 23:30,12.515285
11/6/2017 23:45,12.525133
11/7/2017 0:00,12.495641
11/7/2017 0:15,12.471073
11/7/2017 0:30,12.48581
11/7/2017 0:45,12.422076
11/7/2017 1:00,12.456348
11/7/2017 1:15,12.544846
11/7/2017 1:30,12.466163
11/7/2017 1:45,12.490725
11/7/2017 2:00,12.520208
11/7/2017 2:15,12.382949
11/7/2017 2:30,12.441636
11/7/2017 2:45,12.412286
11/7/2017 3:00,12.353697
11/7/2017 3:15,12.471073
11/7/2017 3:30,12.41718
11/7/2017 3:45,12.41718
11/7/2017 4:00,12.480896
11/7/2017 4:15,12.426973
11/7/2017 4:30,12.436771
11/7/2017 4:45,12.490725
11/7/2017 5:00,12.461255
11/7/2017 5:15,12.422076
11/7/2017 5:30,12.407393
11/7/2017 5:45,12.41718
11/7/2017 6:00,12.373181
11/7/2017 6:15,12.412286
11/7/2017 6:30,12.32446
11/7/2017 6:45,12.412286
11/7/2017 7:00,12.343946
11/7/2017 7:15,12.387835
11/7/2017 7:30,12.329329
11/7/2017 7:45,12.3342
11/7/2017 8:00,12.32446
11/7/2017 8:15,12.348821
11/7/2017 8:30,12.319592
11/7/2017 8:45,12.373181
11/7/2017 9:00,12.373181
11/7/2017 9:15,12.368299
11/7/2017 9:30,12.353697
11/7/2017 9:45,12.402501
11/7/2017 10:00,12.380327
11/7/2017 10:15,12.354056
11/7/2017 10:30,12.23416
11/7/2017 10:45,12.15213
11/7/2017 11:00,12.084927
11/7/2017 11:15,11.941622
11/7/2017 11:30,11.917874
11/7/2017 11:45,11.922628
11/7/2017 12:00,11.884671
11/7/2017 12:15,11.780777
11/7/2017 12:30,11.785492
11/7/2017 12:45,11.729076
11/7/2017 13:00,11.705632
11/7/2017 13:15,11.69625
11/7/2017 13:30,11.69625
11/7/2017 13:45,11.71029
11/7/2017 14:00,11.705632
11/7/2017 14:15,11.677502
11/7/2017 14:30,11.672853
11/7/2017 14:45,11.635467
11/7/2017 15:00,11.630796
11/7/2017 15:15,11.616824
11/7/2017 15:30,11.630796
11/7/2017 15:45,11.607493
11/7/2017 16:00,11.649456
11/7/2017 16:15,11.743144
11/7/2017 16:30,11.870481
11/7/2017 16:45,12.036987
11/7/2017 17:00,12.161772
11/7/2017 17:15,12.200326
11/7/2017 17:30,11.970171
11/7/2017 17:45,11.870481
11/7/2017 18:00,11.884671
11/7/2017 18:15,11.917874
11/7/2017 18:30,11.832642
11/7/2017 18:45,11.859089
11/7/2017 19:00,11.82145
11/7/2017 19:15,11.870132
11/7/2017 19:30,11.937143
11/7/2017 19:45,12.068026
11/7/2017 20:00,12.235335
11/7/2017 20:15,12.248339
11/7/2017 20:30,12.326071
11/7/2017 20:45,12.323278
11/7/2017 21:00,12.312364
11/7/2017 21:15,12.477501
11/7/2017 21:30,12.425568
11/7/2017 21:45,12.443186
11/7/2017 22:00,12.418872
11/7/2017 22:15,12.327324
11/7/2017 22:30,12.297774
11/7/2017 22:45,12.253187
11/7/2017 23:00,12.203383
11/7/2017 23:15,12.218747
11/7/2017 23:30,12.159964
11/7/2017 23:45,12.105978
11/8/2017 0:00,12.151067
11/8/2017 0:15,12.191657
11/8/2017 0:30,12.157482
11/8/2017 0:45,12.111104
11/8/2017 1:00,12.146708
11/8/2017 1:15,12.199758
11/8/2017 1:30,12.157801
11/8/2017 1:45,12.182565
11/8/2017 2:00,12.131197
11/8/2017 2:15,12.199047
11/8/2017 2:30,12.13095
11/8/2017 2:45,12.152626
11/8/2017 3:00,12.081962
11/8/2017 3:15,12.094354
11/8/2017 3:30,12.10407
11/8/2017 3:45,12.080091
11/8/2017 4:00,12.013104
11/8/2017 4:15,12.046564
11/8/2017 4:30,12.080091
11/8/2017 4:45,12.070495
11/8/2017 5:00,12.080091
11/8/2017 5:15,12.11365
11/8/2017 5:30,12.128083
11/8/2017 5:45,12.060904
11/8/2017 6:00,12.137712
11/8/2017 6:15,12.128083
11/8/2017 6:30,12.12327
11/8/2017 6:45,12.041775
11/8/2017 7:00,12.084891
11/8/2017 7:15,12.056111
11/8/2017 7:30,12.070495
11/8/2017 7:45,12.070495
11/8/2017 8:00,12.128083
11/8/2017 8:15,12.09446
11/8/2017 8:30,12.036987
11/8/2017 8:45,12.080091
11/8/2017 9:00,12.118459
11/8/2017 9:15,11.994028
11/8/2017 9:30,11.998769
11/8/2017 9:45,12.089657
11/8/2017 10:00,11.984481
11/8/2017 10:15,12.013104
11/8/2017 10:30,11.936898
11/8/2017 10:45,11.898908
11/8/2017 11:00,12.036987
11/8/2017 11:15,11.946383
11/8/2017 11:30,11.818497
11/8/2017 11:45,11.955908
11/8/2017 12:00,11.960673
11/8/2017 12:15,11.946383
11/8/2017 12:30,11.941622
11/8/2017 12:45,11.965439
11/8/2017 13:00,11.922628
11/8/2017 13:15,11.917874
11/8/2017 13:30,11.97494
11/8/2017 13:45,12.022667
11/8/2017 14:00,12.017885
11/8/2017 14:15,11.913122
11/8/2017 14:30,11.965439
11/8/2017 14:45,11.93214
11/8/2017 15:00,11.960673
11/8/2017 15:15,11.946383
11/8/2017 15:30,11.970171
11/8/2017 15:45,11.97971
11/8/2017 16:00,11.970171
11/8/2017 16:15,12.003546
11/8/2017 16:30,11.941622
11/8/2017 16:45,11.936898
11/8/2017 17:00,11.903656
11/8/2017 17:15,11.941622
11/8/2017 17:30,11.965439
11/8/2017 17:45,12.003546
11/8/2017 18:00,11.97971
11/8/2017 18:15,11.93214
11/8/2017 18:30,12.003546
11/8/2017 18:45,11.989254
11/8/2017 19:00,11.97494
11/8/2017 19:15,11.984481
11/8/2017 19:30,11.998769
11/8/2017 19:45,11.960673
11/8/2017 20:00,11.984481
11/8/2017 20:15,12.017885
11/8/2017 20:30,12.022667
11/8/2017 20:45,11.998769
11/8/2017 21:00,12.099264
11/8/2017 21:15,12.108877
11/8/2017 21:30,12.132897
11/8/2017 21:45,12.15213
11/8/2017 22:00,12.132897
11/8/2017 22:15,12.161772
11/8/2017 22:30,12.15695
11/8/2017 22:45,12.195529
11/8/2017 23:00,12.171385
11/8/2017 23:15,12.248695
11/8/2017 23:30,12.302028
11/8/2017 23:45,12.272914
11/9/2017 0:00,12.311755
11/9/2017 0:15,12.379896
11/9/2017 0:30,12.375048
11/9/2017 0:45,12.350649
11/9/2017 1:00,12.384781
11/9/2017 1:15,12.423876
11/9/2017 1:30,12.453246
11/9/2017 1:45,12.507215
11/9/2017 2:00,12.502295
11/9/2017 2:15,12.526908
11/9/2017 2:30,12.541656
11/9/2017 2:45,12.546587
11/9/2017 3:00,12.531798
11/9/2017 3:15,12.566288
11/9/2017 3:30,12.497377
11/9/2017 3:45,12.605793
11/9/2017 4:00,12.531798
11/9/2017 4:15,12.536726
11/9/2017 4:30,12.517059
11/9/2017 4:45,12.566288
11/9/2017 5:00,12.546587
11/9/2017 5:15,12.502295
11/9/2017 5:30,12.443439
11/9/2017 5:45,12.507215
11/9/2017 6:00,12.472842
11/9/2017 6:15,12.507215
11/9/2017 6:30,12.561351
11/9/2017 6:45,12.507215
11/9/2017 7:00,12.556416
11/9/2017 7:15,12.526908
11/9/2017 7:30,12.660234
11/9/2017 7:45,12.714844
11/9/2017 8:00,12.665198
11/9/2017 8:15,12.769622
11/9/2017 8:30,12.749693
11/9/2017 8:45,12.799613
11/9/2017 9:00,12.829617
11/9/2017 9:15,12.839605
11/9/2017 9:30,12.809584
11/9/2017 9:45,12.909862
11/9/2017 10:00,12.960193
11/9/2017 10:15,12.985448
11/9/2017 10:30,12.950138
11/9/2017 10:45,12.995523
11/9/2017 11:00,12.995523
11/9/2017 11:15,12.894768
11/9/2017 11:30,12.985448
11/9/2017 11:45,13.010701
11/9/2017 12:00,13.023918
11/9/2017 12:15,13.014126
11/9/2017 12:30,12.988644
11/9/2017 12:45,13.05068
11/9/2017 13:00,13.101515
11/9/2017 13:15,13.12723
11/9/2017 13:30,13.178166
11/9/2017 13:45,13.244618
11/9/2017 14:00,13.342168
11/9/2017 14:15,13.362756
11/9/2017 14:30,13.450558
11/9/2017 14:45,13.632674
11/9/2017 15:00,13.769048
11/9/2017 15:15,13.071356
11/9/2017 15:30,13.188386
11/9/2017 15:45,13.316455
11/9/2017 16:00,13.357598
11/9/2017 16:15,13.388533
11/9/2017 16:30,13.492035
11/9/2017 16:45,13.580445
11/9/2017 17:00,13.711228
11/9/2017 17:15,13.827082
11/9/2017 17:30,13.879949
11/9/2017 17:45,13.842912
11/9/2017 18:00,13.943597
11/9/2017 18:15,13.954238
11/9/2017 18:30,13.858793
11/9/2017 18:45,13.800664
11/9/2017 19:00,13.67976
11/9/2017 19:15,13.637908
11/9/2017 19:30,13.533604
11/9/2017 19:45,13.502429
11/9/2017 20:00,13.570047
11/9/2017 20:15,13.486994
11/9/2017 20:30,13.502964
11/9/2017 20:45,13.510112
11/9/2017 21:00,13.463141
11/9/2017 21:15,13.412748
11/9/2017 21:30,13.54766
11/9/2017 21:45,13.408906
11/9/2017 22:00,13.530733
11/9/2017 22:15,13.404001
11/9/2017 22:30,13.471572
11/9/2017 22:45,13.453837
11/9/2017 23:00,13.342926
11/9/2017 23:15,13.314525
11/9/2017 23:30,13.38238
11/9/2017 23:45,13.288775
11/10/2017 0:00,13.322057
11/10/2017 0:15,13.301135
11/10/2017 0:30,13.2038
11/10/2017 0:45,13.239605
11/10/2017 1:00,13.107015
11/10/2017 1:15,13.152793
11/10/2017 1:30,13.076547
11/10/2017 1:45,13.157895
11/10/2017 2:00,13.142593
11/10/2017 2:15,13.19361
11/10/2017 2:30,13.112066
11/10/2017 2:45,13.086672
11/10/2017 3:00,13.000581
11/10/2017 3:15,13.056238
11/10/2017 3:30,13.041059
11/10/2017 3:45,13.046092
11/10/2017 4:00,13.041059
11/10/2017 4:15,13.010701
11/10/2017 4:30,12.980394
11/10/2017 4:45,12.909862
11/10/2017 5:00,12.894768
11/10/2017 5:15,12.81459
11/10/2017 5:30,12.864655
11/10/2017 5:45,12.799576
11/10/2017 6:00,12.804579
11/10/2017 6:15,12.784611
11/10/2017 6:30,12.719823
11/10/2017 6:45,12.73477
11/10/2017 7:00,12.640428
11/10/2017 7:15,12.62556
11/10/2017 7:30,12.581105
11/10/2017 7:45,12.586011
11/10/2017 8:00,12.517059
11/10/2017 8:15,12.507215
11/10/2017 8:30,12.497377
11/10/2017 8:45,12.443439
11/10/2017 9:00,12.463059
11/10/2017 9:15,12.467932
11/10/2017 9:30,12.428774
11/10/2017 9:45,12.433673
11/10/2017 10:00,12.477754
11/10/2017 10:15,12.458152
11/10/2017 10:30,12.512136
11/10/2017 10:45,12.541656
11/10/2017 11:00,12.546587
11/10/2017 11:15,12.576165
11/10/2017 11:30,12.670164
11/10/2017 11:45,12.62556
11/10/2017 12:00,12.665198
11/10/2017 12:15,12.670164
11/10/2017 12:30,12.655271
11/10/2017 12:45,12.665198
11/10/2017 13:00,12.709866
11/10/2017 13:15,12.660234
11/10/2017 13:30,12.69995
11/10/2017 13:45,12.719823
11/10/2017 14:00,12.804579
11/10/2017 14:15,12.799613
11/10/2017 14:30,12.744705
11/10/2017 14:45,12.744705
11/10/2017 15:00,12.714844
11/10/2017 15:15,12.834592
11/10/2017 15:30,12.839605
11/10/2017 15:45,12.774617
11/10/2017 16:00,12.874699
11/10/2017 16:15,12.839605
11/10/2017 16:30,12.884749
11/10/2017 16:45,12.945094
11/10/2017 17:00,13.015764
11/10/2017 17:15,13.02079
11/10/2017 17:30,12.990466
11/10/2017 17:45,13.000581
11/10/2017 18:00,13.06639
11/10/2017 18:15,13.076547
11/10/2017 18:30,13.183388
11/10/2017 18:45,13.224273
11/10/2017 19:00,13.19361
11/10/2017 19:15,13.311423
11/10/2017 19:30,13.326827
11/10/2017 19:45,13.36287
11/10/2017 20:00,13.378355
11/10/2017 20:15,13.399097
11/10/2017 20:30,13.373837
11/10/2017 20:45,13.461119
11/10/2017 21:00,13.429987
11/10/2017 21:15,13.461043
11/10/2017 21:30,13.468252
11/10/2017 21:45,13.497537
11/10/2017 22:00,13.549575
11/10/2017 22:15,13.58056
11/10/2017 22:30,13.526753
11/10/2017 22:45,13.632789
11/10/2017 23:00,13.640795
11/10/2017 23:15,13.685548
11/10/2017 23:30,13.693731
11/10/2017 23:45,13.731875
11/11/2017 0:00,13.756262
11/11/2017 0:15,13.678564
11/11/2017 0:30,13.743793
11/11/2017 0:45,13.739497
11/11/2017 1:00,13.676905
11/11/2017 1:15,13.787623
11/11/2017 1:30,13.737988
11/11/2017 1:45,13.801906
11/11/2017 2:00,13.761027
11/11/2017 2:15,13.834353
11/11/2017 2:30,13.750879
11/11/2017 2:45,13.787546
11/11/2017 3:00,13.731217
11/11/2017 3:15,13.673164
11/11/2017 3:30,13.704428
11/11/2017 3:45,13.607214
11/11/2017 4:00,13.578526
11/11/2017 4:15,13.548004
11/11/2017 4:30,13.542986
11/11/2017 4:45,13.527365
11/11/2017 5:00,13.506557
11/11/2017 5:15,13.496161
11/11/2017 5:30,13.428769
11/11/2017 5:45,13.392598
11/11/2017 6:00,13.325577
11/11/2017 6:15,13.315282
11/11/2017 6:30,13.248539
11/11/2017 6:45,13.294708
11/11/2017 7:00,13.192257
11/11/2017 7:15,13.166714
11/11/2017 7:30,13.16161
11/11/2017 7:45,13.105593
11/11/2017 8:00,13.09542
11/11/2017 8:15,12.968805
11/11/2017 8:30,12.983924
11/11/2017 8:45,12.958708
11/11/2017 9:00,12.963756
11/11/2017 9:15,12.96164
11/11/2017 9:30,12.840785
11/11/2017 9:45,12.821071
11/11/2017 10:00,12.785677
11/11/2017 10:15,12.749693
11/11/2017 10:30,12.680063
11/11/2017 10:45,12.64535
11/11/2017 11:00,12.64535
11/11/2017 11:15,12.665198
11/11/2017 11:30,12.675094
11/11/2017 11:45,12.675094
11/11/2017 12:00,12.660234
11/11/2017 12:15,12.526908
11/11/2017 12:30,12.556416
11/11/2017 12:45,12.546587
11/11/2017 13:00,12.541656
11/11/2017 13:15,12.521946
11/11/2017 13:30,12.462951
11/11/2017 13:45,12.453138
11/11/2017 14:00,12.453138
11/11/2017 14:15,12.453138
11/11/2017 14:30,12.443367
11/11/2017 14:45,12.394447
11/11/2017 15:00,12.355455
11/11/2017 15:15,12.350578
11/11/2017 15:30,12.340828
11/11/2017 15:45,12.321381
11/11/2017 16:00,12.316514
11/11/2017 16:15,12.272806
11/11/2017 16:30,12.224405
11/11/2017 16:45,12.229246
11/11/2017 17:00,12.248589
11/11/2017 17:15,12.176105
11/11/2017 17:30,12.205054
11/11/2017 17:45,12.180932
11/11/2017 18:00,12.166489
11/11/2017 18:15,12.099158
11/11/2017 18:30,12.094354
11/11/2017 18:45,12.070389
11/11/2017 19:00,12.041669
11/11/2017 19:15,12.051249
11/11/2017 19:30,11.998663
11/11/2017 19:45,12.008219
11/11/2017 20:00,11.974834
11/11/2017 20:15,11.965333
11/11/2017 20:30,11.955803
11/11/2017 20:45,11.974834
11/11/2017 21:00,11.946278
11/11/2017 21:15,11.97978
11/11/2017 21:30,11.927383
11/11/2017 21:45,12.003546
11/11/2017 22:00,11.884775
11/11/2017 22:15,11.95125
11/11/2017 22:30,11.913122
11/11/2017 22:45,11.904948
11/11/2017 23:00,11.861039
11/11/2017 23:15,11.909
11/11/2017 23:30,11.908406
11/11/2017 23:45,11.927383
11/12/2017 0:00,11.901561
11/12/2017 0:15,11.885996
11/12/2017 0:30,11.903656
11/12/2017 0:45,11.913122
11/12/2017 1:00,11.910152
11/12/2017 1:15,11.854458
11/12/2017 1:30,11.947888
11/12/2017 1:45,11.87313
11/12/2017 2:00,11.920076
11/12/2017 2:15,11.886519
11/12/2017 2:30,11.914275
11/12/2017 2:45,11.89793
11/12/2017 3:00,11.913646
11/12/2017 3:15,11.913192
11/12/2017 3:30,11.922628
11/12/2017 3:45,11.924971
11/12/2017 4:00,11.967752
11/12/2017 4:15,11.915673
11/12/2017 4:30,11.913122
11/12/2017 4:45,11.908406
11/12/2017 5:00,11.919203
11/12/2017 5:15,11.960673
11/12/2017 5:30,11.914799
11/12/2017 5:45,11.917001
11/12/2017 6:00,11.918538
11/12/2017 6:15,11.913122
11/12/2017 6:30,11.922628
11/12/2017 6:45,11.901352
11/12/2017 7:00,11.97494
11/12/2017 7:15,11.898908
11/12/2017 7:30,11.89451
11/12/2017 7:45,11.898908
11/12/2017 8:00,11.882578
11/12/2017 8:15,11.875221
11/12/2017 8:30,11.870481
11/12/2017 8:45,11.865742
11/12/2017 9:00,11.865742
11/12/2017 9:15,11.875221
11/12/2017 9:30,11.898908
11/12/2017 9:45,11.889415
11/12/2017 10:00,11.875221
11/12/2017 10:15,11.865742
11/12/2017 10:30,11.903656
11/12/2017 10:45,11.870481
11/12/2017 11:00,11.884671
11/12/2017 11:15,11.870481
11/12/2017 11:30,11.837372
11/12/2017 11:45,11.837372
11/12/2017 12:00,11.865742
11/12/2017 12:15,11.879963
11/12/2017 12:30,11.771352
11/12/2017 12:45,11.865742
11/12/2017 13:00,11.832642
11/12/2017 13:15,11.794925
11/12/2017 13:30,11.875221
11/12/2017 13:45,11.823188
11/12/2017 14:00,11.832642
11/12/2017 14:15,11.785492
11/12/2017 14:30,11.813773
11/12/2017 14:45,11.776064
11/12/2017 15:00,11.70094
11/12/2017 15:15,11.761967
11/12/2017 15:30,11.790208
11/12/2017 15:45,11.677502
11/12/2017 16:00,11.69625
11/12/2017 16:15,11.682187
11/12/2017 16:30,11.747848
11/12/2017 16:45,11.69625
11/12/2017 17:00,11.71029
11/12/2017 17:15,11.691561
11/12/2017 17:30,11.649456
11/12/2017 17:45,11.630796
11/12/2017 18:00,11.66349
11/12/2017 18:15,11.70094
11/12/2017 18:30,11.691561
11/12/2017 18:45,11.677537
11/12/2017 19:00,11.672853
11/12/2017 19:15,11.672853
11/12/2017 19:30,11.654132
11/12/2017 19:45,11.658811
11/12/2017 20:00,11.668171
11/12/2017 20:15,11.612158
11/12/2017 20:30,11.66349
11/12/2017 20:45,11.612158
11/12/2017 21:00,11.60283
11/12/2017 21:15,11.574912
11/12/2017 21:30,11.607493
11/12/2017 21:45,11.616824
11/12/2017 22:00,11.621491
11/12/2017 22:15,11.649456
11/12/2017 22:30,11.626126
11/12/2017 22:45,11.588848
11/12/2017 23:00,11.560988
11/12/2017 23:15,11.612158
11/12/2017 23:30,11.579567
11/12/2017 23:45,11.64014
11/13/2017 0:00,11.630796
11/13/2017 0:15,11.621491
11/13/2017 0:30,11.64014
11/13/2017 0:45,11.612158
11/13/2017 1:00,11.682187
11/13/2017 1:15,11.626126
11/13/2017 1:30,11.616824
11/13/2017 1:45,11.621457
11/13/2017 2:00,11.60283
11/13/2017 2:15,11.668171
11/13/2017 2:30,11.607493
11/13/2017 2:45,11.593507
11/13/2017 3:00,11.630796
11/13/2017 3:15,11.69625
11/13/2017 3:30,11.60283
11/13/2017 3:45,11.621457
11/13/2017 4:00,11.644814
11/13/2017 4:15,11.60283
11/13/2017 4:30,11.593507
11/13/2017 4:45,11.630796
11/13/2017 5:00,11.626126
11/13/2017 5:15,11.686873
11/13/2017 5:30,11.654132
11/13/2017 5:45,11.64949
11/13/2017 6:00,11.654132
11/13/2017 6:15,11.733775
11/13/2017 6:30,11.626126
11/13/2017 6:45,11.60283
11/13/2017 7:00,11.668171
11/13/2017 7:15,11.630796
11/13/2017 7:30,11.682187
11/13/2017 7:45,11.598168
11/13/2017 8:00,11.607493
11/13/2017 8:15,11.658811
11/13/2017 8:30,11.66349
11/13/2017 8:45,11.677502
11/13/2017 9:00,11.69625
11/13/2017 9:15,11.71968
11/13/2017 9:30,11.733775
11/13/2017 9:45,11.785492
11/13/2017 10:00,11.761967
11/13/2017 10:15,11.752553
11/13/2017 10:30,11.794925
11/13/2017 10:45,11.799609
11/13/2017 11:00,11.832642
11/13/2017 11:15,11.894161
11/13/2017 11:30,11.941622
11/13/2017 11:45,11.984481
11/13/2017 12:00,11.970171
11/13/2017 12:15,12.09446
11/13/2017 12:30,12.15213
11/13/2017 12:45,12.12327
11/13/2017 13:00,12.137712
11/13/2017 13:15,12.195529
11/13/2017 13:30,12.297166
11/13/2017 13:45,12.321453
11/13/2017 14:00,12.370165
11/13/2017 14:15,12.414085
11/13/2017 14:30,12.272914
11/13/2017 14:45,12.239004
11/13/2017 15:00,12.195529
11/13/2017 15:15,12.147311
11/13/2017 15:30,12.137712
11/13/2017 15:45,12.195529
11/13/2017 16:00,12.200362
11/13/2017 16:15,12.224512
11/13/2017 16:30,12.209996
11/13/2017 16:45,12.292306
11/13/2017 17:00,12.340936
11/13/2017 17:15,12.365284
11/13/2017 17:30,12.428774
11/13/2017 17:45,12.492496
11/13/2017 18:00,12.556416
11/13/2017 18:15,12.576165
11/13/2017 18:30,12.64535
11/13/2017 18:45,12.719823
11/13/2017 19:00,12.729787
11/13/2017 19:15,12.804579
11/13/2017 19:30,12.945094
11/13/2017 19:45,13.056238
11/13/2017 20:00,13.152793
11/13/2017 20:15,13.373875
11/13/2017 20:30,13.527174
