agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,4/28/61,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/61,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/61,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/61,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/61,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/61,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/61,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/61,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/61,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/61,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/61,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/61,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/61,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/61,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/61,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/61,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/61,56,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/61,40,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/61,35,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/61,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/61,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/61,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/61,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/61,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/61,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/61,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/61,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/61,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/61,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/61,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/61,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/61,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/61,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/61,8.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/61,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/61,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/61,8.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/61,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/61,7.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/61,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/61,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/61,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/61,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/61,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/61,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/61,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/61,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/61,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/61,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/61,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/61,4.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/61,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/61,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/61,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/61,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/61,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/61,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/61,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/61,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/61,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/61,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/61,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/61,2.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/61,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/61,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/61,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/61,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/61,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/61,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/61,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/61,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/61,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/61,2.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/61,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/61,2.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/61,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/61,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/61,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/1/61,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/61,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/61,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/61,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/61,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/61,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/61,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/61,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/61,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/61,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/61,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/61,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/61,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/61,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/61,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/61,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/61,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/61,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/61,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/61,3.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/61,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/6/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/61,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/61,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/61,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/61,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/61,5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/61,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/61,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/61,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/61,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/61,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/61,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/61,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/61,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/61,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/61,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/61,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/61,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/61,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/61,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/61,5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/61,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/61,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/61,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/61,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/61,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/61,6.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/61,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/61,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/61,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/61,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/61,50,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/61,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/61,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/61,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/61,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/61,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/61,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/61,8.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/61,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/61,8.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/61,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/61,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/62,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/62,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/62,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/62,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/62,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/62,9.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/62,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/62,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/62,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/62,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/62,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/62,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/62,6.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/62,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/62,9.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/62,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/62,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/62,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/62,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/62,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/62,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/62,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/62,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/62,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/62,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/62,8.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/62,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/62,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/62,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/62,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/62,37,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/62,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/62,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/62,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/62,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/62,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/62,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/62,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/62,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/62,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/62,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/62,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/62,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/62,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/62,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/62,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/62,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/62,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/62,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/62,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/62,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/62,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/22/62,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/62,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/62,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/62,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/62,8.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/62,8.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/62,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/62,7.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/62,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/62,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/62,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/62,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/62,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/62,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/62,8.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/62,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/62,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/62,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/62,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/62,9.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/62,9.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/62,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/62,8.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/62,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/62,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/62,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/62,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/62,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/62,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/62,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/62,12,A,LITTLE SHASTA R NR MONTAGUE CA
