Date,LSR_cfs,
10/12/16 14:30,6.6,
10/12/16 15:00,6.6,
10/12/16 15:30,6.6,
10/12/16 16:00,6.6,
10/12/16 16:30,6.6,
10/12/16 17:00,6.6,
10/12/16 17:30,6.6,
10/12/16 18:00,6.5,
10/12/16 18:30,6.5,
10/12/16 19:00,6.5,
10/12/16 19:30,6.6,
10/12/16 20:00,6.6,
10/12/16 20:30,6.5,
10/12/16 21:00,6.5,
10/12/16 21:30,6.6,
10/12/16 22:00,6.5,
10/12/16 22:30,6.5,
10/12/16 23:00,6.6,
10/12/16 23:30,6.6,
10/13/16 0:00,6.6,
10/13/16 0:30,6.6,
10/13/16 1:00,6.6,
10/13/16 1:30,6.6,
10/13/16 2:00,6.6,
10/13/16 2:30,6.6,
10/13/16 3:00,6.6,
10/13/16 3:30,6.6,
10/13/16 4:00,6.6,
10/13/16 4:30,6.6,
10/13/16 5:00,6.6,
10/13/16 5:30,6.8,
10/13/16 6:00,6.7,
10/13/16 6:30,6.7,
10/13/16 7:00,6.7,
10/13/16 7:30,6.6,
10/13/16 8:00,6.6,
10/13/16 8:30,6.6,
10/13/16 9:00,6.7,
10/13/16 9:30,6.7,
10/13/16 10:00,6.8,
10/13/16 10:30,6.9,
10/13/16 11:00,7.3,
10/13/16 11:30,7.4,
10/13/16 12:00,7.1,
10/13/16 12:30,7.2,
10/13/16 13:00,7.1,
10/13/16 13:30,7.2,
10/13/16 14:00,6.9,
10/13/16 14:30,6.9,
10/13/16 15:00,6.8,
10/13/16 15:30,6.8,
10/13/16 16:00,7.0,
10/13/16 16:30,6.8,
10/13/16 17:00,7.2,
10/13/16 17:30,6.9,
10/13/16 18:00,6.7,
10/13/16 18:30,6.8,
10/13/16 19:00,6.8,
10/13/16 19:30,7.0,
10/13/16 20:00,6.9,
10/13/16 20:30,7.2,
10/13/16 21:00,7.0,
10/13/16 21:30,7.0,
10/13/16 22:00,6.9,
10/13/16 22:30,7.0,
10/13/16 23:00,6.9,
10/13/16 23:30,7.0,
10/14/16 0:00,7.2,
10/14/16 0:30,7.1,
10/14/16 1:00,7.7,
10/14/16 1:30,8.7,
10/14/16 2:00,11.0,
10/14/16 2:30,12.3,
10/14/16 3:00,11.9,
10/14/16 3:30,11.5,
10/14/16 4:00,11.4,
10/14/16 4:30,11.2,
10/14/16 5:00,11.4,
10/14/16 5:30,11.5,
10/14/16 6:00,11.6,
10/14/16 6:30,11.6,
10/14/16 7:00,11.7,
10/14/16 7:30,11.7,
10/14/16 8:00,13.2,
10/14/16 8:30,15.9,
10/14/16 9:00,17.0,
10/14/16 9:30,17.8,
10/14/16 10:00,17.5,
10/14/16 10:30,16.9,
10/14/16 11:00,16.3,
10/14/16 11:30,15.4,
10/14/16 12:00,14.7,
10/14/16 12:30,14.0,
10/14/16 13:00,13.2,
10/14/16 13:30,12.8,
10/14/16 14:00,12.9,
10/14/16 14:30,11.6,
10/14/16 15:00,11.3,
10/14/16 15:30,11.0,
10/14/16 16:00,10.7,
10/14/16 16:30,10.4,
10/14/16 17:00,10.2,
10/14/16 17:30,9.9,
10/14/16 18:00,9.7,
10/14/16 18:30,9.5,
10/14/16 19:00,9.4,
10/14/16 19:30,9.2,
10/14/16 20:00,9.0,
10/14/16 20:30,8.8,
10/14/16 21:00,8.8,
10/14/16 21:30,8.7,
10/14/16 22:00,8.5,
10/14/16 22:30,8.5,
10/14/16 23:00,8.4,
10/14/16 23:30,8.3,
10/15/16 0:00,8.2,
10/15/16 0:30,8.2,
10/15/16 1:00,8.1,
10/15/16 1:30,8.1,
10/15/16 2:00,8.0,
10/15/16 2:30,7.9,
10/15/16 3:00,7.9,
10/15/16 3:30,7.8,
10/15/16 4:00,7.7,
10/15/16 4:30,7.7,
10/15/16 5:00,7.7,
10/15/16 5:30,7.5,
10/15/16 6:00,7.7,
10/15/16 6:30,7.6,
10/15/16 7:00,7.4,
10/15/16 7:30,7.4,
10/15/16 8:00,7.3,
10/15/16 8:30,7.6,
10/15/16 9:00,7.4,
10/15/16 9:30,7.2,
10/15/16 10:00,7.5,
10/15/16 10:30,7.3,
10/15/16 11:00,7.4,
10/15/16 11:30,7.3,
10/15/16 12:00,7.4,
10/15/16 12:30,7.2,
10/15/16 13:00,7.3,
10/15/16 13:30,7.2,
10/15/16 14:00,7.3,
10/15/16 14:30,7.3,
10/15/16 15:00,7.5,
10/15/16 15:30,7.7,
10/15/16 16:00,7.9,
10/15/16 16:30,8.0,
10/15/16 17:00,8.2,
10/15/16 17:30,8.2,
10/15/16 18:00,8.1,
10/15/16 18:30,8.0,
10/15/16 19:00,7.9,
10/15/16 19:30,7.9,
10/15/16 20:00,7.9,
10/15/16 20:30,8.0,
10/15/16 21:00,8.1,
10/15/16 21:30,8.1,
10/15/16 22:00,8.1,
10/15/16 22:30,8.2,
10/15/16 23:00,8.4,
10/15/16 23:30,8.8,
10/16/16 0:00,9.4,
10/16/16 0:30,9.6,
10/16/16 1:00,9.6,
10/16/16 1:30,9.8,
10/16/16 2:00,9.8,
10/16/16 2:30,9.8,
10/16/16 3:00,9.7,
10/16/16 3:30,9.7,
10/16/16 4:00,9.5,
10/16/16 4:30,9.6,
10/16/16 5:00,9.4,
10/16/16 5:30,9.6,
10/16/16 6:00,9.6,
10/16/16 6:30,9.7,
10/16/16 7:00,9.7,
10/16/16 7:30,9.7,
10/16/16 8:00,9.5,
10/16/16 8:30,9.4,
10/16/16 9:00,9.2,
10/16/16 9:30,9.3,
10/16/16 10:00,9.2,
10/16/16 10:30,8.9,
10/16/16 11:00,8.8,
10/16/16 11:30,8.8,
10/16/16 12:00,8.8,
10/16/16 12:30,8.6,
10/16/16 13:00,8.5,
10/16/16 13:30,8.7,
10/16/16 14:00,8.5,
10/16/16 14:30,8.3,
10/16/16 15:00,8.2,
10/16/16 15:30,8.3,
10/16/16 16:00,8.2,
10/16/16 16:30,8.8,
10/16/16 17:00,9.3,
10/16/16 17:30,10.1,
10/16/16 18:00,10.7,
10/16/16 18:30,10.5,
10/16/16 19:00,10.4,
10/16/16 19:30,10.2,
10/16/16 20:00,10.1,
10/16/16 20:30,10.1,
10/16/16 21:00,10.0,
10/16/16 21:30,10.0,
10/16/16 22:00,10.3,
10/16/16 22:30,10.7,
10/16/16 23:00,10.8,
10/16/16 23:30,10.8,
10/17/16 0:00,11.0,
10/17/16 0:30,11.5,
10/17/16 1:00,11.9,
10/17/16 1:30,12.0,
10/17/16 2:00,12.1,
10/17/16 2:30,12.0,
10/17/16 3:00,11.9,
10/17/16 3:30,12.0,
10/17/16 4:00,12.0,
10/17/16 4:30,11.8,
10/17/16 5:00,11.8,
10/17/16 5:30,11.9,
10/17/16 6:00,11.9,
10/17/16 6:30,11.8,
10/17/16 7:00,11.8,
10/17/16 7:30,11.7,
10/17/16 8:00,11.4,
10/17/16 8:30,11.4,
10/17/16 9:00,11.2,
10/17/16 9:30,11.0,
10/17/16 10:00,10.9,
10/17/16 10:30,10.8,
10/17/16 11:00,10.7,
10/17/16 11:30,10.7,
10/17/16 12:00,10.6,
10/17/16 12:30,10.3,
10/17/16 13:00,10.3,
10/17/16 13:30,10.1,
10/17/16 14:00,10.2,
10/17/16 14:30,10.1,
10/17/16 15:00,9.8,
10/17/16 15:30,10.1,
10/17/16 16:00,10.3,
10/17/16 16:30,10.4,
10/17/16 17:00,10.4,
10/17/16 17:30,10.2,
10/17/16 18:00,10.1,
10/17/16 18:30,10.0,
10/17/16 19:00,9.9,
10/17/16 19:30,9.7,
10/17/16 20:00,9.6,
10/17/16 20:30,9.5,
10/17/16 21:00,9.3,
10/17/16 21:30,9.2,
10/17/16 22:00,9.2,
10/17/16 22:30,9.2,
10/17/16 23:00,9.1,
10/17/16 23:30,9.0,
10/18/16 0:00,8.9,
10/18/16 0:30,8.9,
10/18/16 1:00,8.9,
10/18/16 1:30,8.9,
10/18/16 2:00,8.9,
10/18/16 2:30,8.9,
10/18/16 3:00,9.0,
10/18/16 3:30,9.1,
10/18/16 4:00,9.4,
10/18/16 4:30,9.7,
10/18/16 5:00,10.1,
10/18/16 5:30,10.3,
10/18/16 6:00,10.6,
10/18/16 6:30,10.7,
10/18/16 7:00,10.8,
10/18/16 7:30,10.7,
10/18/16 8:00,10.6,
10/18/16 8:30,10.7,
10/18/16 9:00,10.6,
10/18/16 9:30,10.6,
10/18/16 10:00,10.9,
10/18/16 10:30,10.9,
10/18/16 11:00,11.2,
10/18/16 11:30,11.2,
10/18/16 12:00,11.2,
10/18/16 12:30,11.6,
10/18/16 13:00,11.4,
10/18/16 13:30,11.7,
10/18/16 14:00,11.6,
10/18/16 14:30,11.7,
10/18/16 15:00,11.4,
10/18/16 15:30,11.3,
10/18/16 16:00,11.1,
10/18/16 16:30,11.0,
10/18/16 17:00,10.9,
10/18/16 17:30,10.6,
10/18/16 18:00,10.4,
10/18/16 18:30,10.3,
10/18/16 19:00,10.2,
10/18/16 19:30,10.1,
10/18/16 20:00,10.0,
10/18/16 20:30,9.9,
10/18/16 21:00,9.8,
10/18/16 21:30,9.7,
10/18/16 22:00,9.6,
10/18/16 22:30,9.5,
10/18/16 23:00,9.5,
10/18/16 23:30,9.3,
10/19/16 0:00,9.3,
10/19/16 0:30,9.2,
10/19/16 1:00,9.2,
10/19/16 1:30,9.3,
10/19/16 2:00,9.1,
10/19/16 2:30,9.0,
10/19/16 3:00,9.1,
10/19/16 3:30,8.9,
10/19/16 4:00,8.9,
10/19/16 4:30,8.8,
10/19/16 5:00,8.6,
10/19/16 5:30,8.8,
10/19/16 6:00,8.6,
10/19/16 6:30,8.5,
10/19/16 7:00,8.6,
10/19/16 7:30,8.5,
10/19/16 8:00,8.5,
10/19/16 8:30,8.5,
10/19/16 9:00,8.6,
10/19/16 9:30,8.6,
10/19/16 10:00,8.7,
10/19/16 10:30,8.7,
10/19/16 11:00,8.7,
10/19/16 11:30,8.6,
10/19/16 12:00,8.6,
10/19/16 12:30,8.7,
10/19/16 13:00,8.5,
10/19/16 13:30,8.5,
10/19/16 14:00,8.8,
10/19/16 14:30,8.4,
10/19/16 15:00,8.4,
10/19/16 15:30,8.5,
10/19/16 16:00,8.4,
10/19/16 16:30,8.4,
10/19/16 17:00,8.4,
10/19/16 17:30,8.2,
10/19/16 18:00,8.2,
10/19/16 18:30,8.1,
10/19/16 19:00,8.1,
10/19/16 19:30,8.0,
10/19/16 20:00,8.0,
10/19/16 20:30,8.1,
10/19/16 21:00,8.0,
10/19/16 21:30,7.9,
10/19/16 22:00,8.2,
10/19/16 22:30,8.0,
10/19/16 23:00,8.1,
10/19/16 23:30,8.0,
10/20/16 0:00,7.9,
10/20/16 0:30,7.9,
10/20/16 1:00,7.8,
10/20/16 1:30,7.8,
10/20/16 2:00,7.8,
10/20/16 2:30,7.7,
10/20/16 3:00,7.8,
10/20/16 3:30,7.8,
10/20/16 4:00,7.8,
10/20/16 4:30,7.8,
10/20/16 5:00,7.7,
10/20/16 5:30,7.7,
10/20/16 6:00,7.7,
10/20/16 6:30,7.7,
10/20/16 7:00,7.8,
10/20/16 7:30,7.7,
10/20/16 8:00,7.7,
10/20/16 8:30,7.8,
10/20/16 9:00,7.9,
10/20/16 9:30,8.1,
10/20/16 10:00,8.1,
10/20/16 10:30,8.1,
10/20/16 11:00,8.3,
10/20/16 11:30,8.2,
10/20/16 12:00,8.2,
10/20/16 12:30,8.0,
10/20/16 13:00,8.1,
10/20/16 13:30,7.9,
10/20/16 14:00,,
10/20/16 14:30,,
10/20/16 15:00,,
10/20/16 15:30,,
10/20/16 16:00,,
10/20/16 16:30,,
10/20/16 17:00,,
10/20/16 17:30,,
10/20/16 18:00,,
10/20/16 18:30,,
10/20/16 19:00,,
10/20/16 19:30,,
10/20/16 20:00,,
10/20/16 20:30,,
10/20/16 21:00,,
10/20/16 21:30,,
10/20/16 22:00,,
10/20/16 22:30,,
10/20/16 23:00,,
10/20/16 23:30,,
10/21/16 0:00,,
10/21/16 0:30,,
10/21/16 1:00,,
10/21/16 1:30,,
10/21/16 2:00,,
10/21/16 2:30,,
10/21/16 3:00,,
10/21/16 3:30,,
10/21/16 4:00,,
10/21/16 4:30,,
10/21/16 5:00,,
10/21/16 5:30,,
10/21/16 6:00,,
10/21/16 6:30,,
10/21/16 7:00,,
10/21/16 7:30,,
10/21/16 8:00,,
10/21/16 8:30,,
10/21/16 9:00,7.9,
10/21/16 9:30,8.2,
10/21/16 10:00,8.2,
10/21/16 10:30,8.3,
10/21/16 11:00,8.3,
10/21/16 11:30,8.3,
10/21/16 12:00,7.3,
10/21/16 12:30,7.5,
10/21/16 13:00,7.6,
10/21/16 13:30,8.0,
10/21/16 14:00,8.1,
10/21/16 14:30,8.0,
10/21/16 15:00,8.1,
10/21/16 15:30,8.1,
10/21/16 16:00,8.1,
10/21/16 16:30,8.1,
10/21/16 17:00,8.1,
10/21/16 17:30,8.1,
10/21/16 18:00,7.9,
10/21/16 18:30,7.8,
10/21/16 19:00,7.8,
10/21/16 19:30,7.8,
10/21/16 20:00,7.6,
10/21/16 20:30,7.6,
10/21/16 21:00,7.5,
10/21/16 21:30,7.5,
10/21/16 22:00,7.5,
10/21/16 22:30,7.4,
10/21/16 23:00,7.4,
10/21/16 23:30,7.4,
10/22/16 0:00,7.5,
10/22/16 0:30,7.4,
10/22/16 1:00,7.3,
10/22/16 1:30,7.2,
10/22/16 2:00,7.2,
10/22/16 2:30,7.2,
10/22/16 3:00,7.1,
10/22/16 3:30,7.1,
10/22/16 4:00,7.1,
10/22/16 4:30,7.1,
10/22/16 5:00,7.1,
10/22/16 5:30,7.1,
10/22/16 6:00,7.2,
10/22/16 6:30,7.2,
10/22/16 7:00,7.3,
10/22/16 7:30,7.3,
10/22/16 8:00,7.3,
10/22/16 8:30,7.4,
10/22/16 9:00,7.8,
10/22/16 9:30,7.8,
10/22/16 10:00,7.9,
10/22/16 10:30,8.1,
10/22/16 11:00,8.3,
10/22/16 11:30,8.3,
10/22/16 12:00,8.6,
10/22/16 12:30,8.6,
10/22/16 13:00,8.7,
10/22/16 13:30,8.8,
10/22/16 14:00,8.9,
10/22/16 14:30,8.6,
10/22/16 15:00,8.5,
10/22/16 15:30,8.7,
10/22/16 16:00,8.8,
10/22/16 16:30,8.7,
10/22/16 17:00,8.7,
10/22/16 17:30,8.6,
10/22/16 18:00,8.6,
10/22/16 18:30,8.4,
10/22/16 19:00,8.3,
10/22/16 19:30,8.1,
10/22/16 20:00,8.1,
10/22/16 20:30,7.9,
10/22/16 21:00,7.7,
10/22/16 21:30,7.6,
10/22/16 22:00,7.5,
10/22/16 22:30,7.4,
10/22/16 23:00,7.4,
10/22/16 23:30,7.4,
10/23/16 0:00,7.4,
10/23/16 0:30,7.4,
10/23/16 1:00,7.3,
10/23/16 1:30,7.2,
10/23/16 2:00,7.2,
10/23/16 2:30,7.3,
10/23/16 3:00,7.3,
10/23/16 3:30,7.3,
10/23/16 4:00,7.2,
10/23/16 4:30,7.2,
10/23/16 5:00,7.2,
10/23/16 5:30,7.1,
10/23/16 6:00,7.0,
10/23/16 6:30,7.1,
10/23/16 7:00,7.0,
10/23/16 7:30,7.0,
10/23/16 8:00,7.1,
10/23/16 8:30,7.1,
10/23/16 9:00,7.3,
10/23/16 9:30,7.3,
10/23/16 10:00,7.6,
10/23/16 10:30,7.7,
10/23/16 11:00,7.8,
10/23/16 11:30,8.0,
10/23/16 12:00,8.1,
10/23/16 12:30,8.3,
10/23/16 13:00,8.5,
10/23/16 13:30,8.5,
10/23/16 14:00,9.1,
10/23/16 14:30,8.5,
10/23/16 15:00,8.6,
10/23/16 15:30,8.8,
10/23/16 16:00,8.8,
10/23/16 16:30,8.8,
10/23/16 17:00,8.7,
10/23/16 17:30,8.6,
10/23/16 18:00,8.5,
10/23/16 18:30,8.5,
10/23/16 19:00,8.3,
10/23/16 19:30,8.1,
10/23/16 20:00,8.0,
10/23/16 20:30,7.7,
10/23/16 21:00,7.8,
10/23/16 21:30,7.7,
10/23/16 22:00,7.6,
10/23/16 22:30,7.6,
10/23/16 23:00,7.6,
10/23/16 23:30,7.6,
10/24/16 0:00,7.6,
10/24/16 0:30,7.5,
10/24/16 1:00,7.5,
10/24/16 1:30,7.4,
10/24/16 2:00,7.6,
10/24/16 2:30,7.6,
10/24/16 3:00,7.6,
10/24/16 3:30,7.9,
10/24/16 4:00,7.7,
10/24/16 4:30,7.7,
10/24/16 5:00,7.8,
10/24/16 5:30,7.7,
10/24/16 6:00,7.7,
10/24/16 6:30,7.4,
10/24/16 7:00,7.4,
10/24/16 7:30,7.7,
10/24/16 8:00,7.4,
10/24/16 8:30,7.6,
10/24/16 9:00,7.4,
10/24/16 9:30,7.4,
10/24/16 10:00,7.7,
10/24/16 10:30,7.7,
10/24/16 11:00,7.8,
10/24/16 11:30,7.7,
10/24/16 12:00,7.6,
10/24/16 12:30,7.9,
10/24/16 13:00,7.9,
10/24/16 13:30,8.0,
10/24/16 14:00,7.9,
10/24/16 14:30,7.8,
10/24/16 15:00,8.0,
10/24/16 15:30,7.9,
10/24/16 16:00,8.1,
10/24/16 16:30,8.1,
10/24/16 17:00,8.2,
10/24/16 17:30,8.0,
10/24/16 18:00,8.0,
10/24/16 18:30,7.8,
10/24/16 19:00,7.9,
10/24/16 19:30,7.9,
10/24/16 20:00,8.1,
10/24/16 20:30,8.2,
10/24/16 21:00,8.5,
10/24/16 21:30,8.8,
10/24/16 22:00,9.0,
10/24/16 22:30,9.0,
10/24/16 23:00,9.2,
10/24/16 23:30,9.2,
10/25/16 0:00,9.2,
10/25/16 0:30,9.1,
10/25/16 1:00,9.3,
10/25/16 1:30,9.2,
10/25/16 2:00,9.2,
10/25/16 2:30,9.2,
10/25/16 3:00,9.2,
10/25/16 3:30,9.1,
10/25/16 4:00,9.2,
10/25/16 4:30,9.3,
10/25/16 5:00,9.3,
10/25/16 5:30,9.5,
10/25/16 6:00,9.4,
10/25/16 6:30,9.5,
10/25/16 7:00,9.6,
10/25/16 7:30,9.6,
10/25/16 8:00,9.6,
10/25/16 8:30,9.6,
10/25/16 9:00,9.4,
10/25/16 9:30,9.6,
10/25/16 10:00,9.6,
10/25/16 10:30,9.6,
10/25/16 11:00,9.9,
10/25/16 11:30,9.9,
10/25/16 12:00,10.3,
10/25/16 12:30,10.5,
10/25/16 13:00,10.6,
10/25/16 13:30,10.6,
10/25/16 14:00,10.6,
10/25/16 14:30,10.7,
10/25/16 15:00,10.7,
10/25/16 15:30,10.5,
10/25/16 16:00,10.7,
10/25/16 16:30,10.3,
10/25/16 17:00,10.6,
10/25/16 17:30,10.3,
10/25/16 18:00,10.1,
10/25/16 18:30,10.0,
10/25/16 19:00,9.9,
10/25/16 19:30,9.7,
10/25/16 20:00,9.5,
10/25/16 20:30,9.6,
10/25/16 21:00,9.5,
10/25/16 21:30,9.6,
10/25/16 22:00,9.5,
10/25/16 22:30,9.3,
10/25/16 23:00,9.3,
10/25/16 23:30,9.1,
10/26/16 0:00,9.2,
10/26/16 0:30,9.3,
10/26/16 1:00,9.2,
10/26/16 1:30,9.3,
10/26/16 2:00,9.2,
10/26/16 2:30,9.2,
10/26/16 3:00,9.1,
10/26/16 3:30,9.1,
10/26/16 4:00,9.1,
10/26/16 4:30,9.0,
10/26/16 5:00,8.9,
10/26/16 5:30,8.9,
10/26/16 6:00,9.0,
10/26/16 6:30,8.7,
10/26/16 7:00,8.7,
10/26/16 7:30,8.6,
10/26/16 8:00,8.6,
10/26/16 8:30,8.5,
10/26/16 9:00,8.4,
10/26/16 9:30,8.6,
10/26/16 10:00,8.6,
10/26/16 10:30,8.6,
10/26/16 11:00,8.5,
10/26/16 11:30,8.4,
10/26/16 12:00,8.4,
10/26/16 12:30,8.5,
10/26/16 13:00,8.6,
10/26/16 13:30,8.5,
10/26/16 14:00,9.0,
10/26/16 14:30,9.0,
10/26/16 15:00,9.0,
10/26/16 15:30,9.0,
10/26/16 16:00,9.1,
10/26/16 16:30,9.1,
10/26/16 17:00,9.0,
10/26/16 17:30,8.9,
10/26/16 18:00,8.5,
10/26/16 18:30,8.2,
10/26/16 19:00,8.1,
10/26/16 19:30,8.2,
10/26/16 20:00,8.1,
10/26/16 20:30,7.9,
10/26/16 21:00,7.9,
10/26/16 21:30,8.0,
10/26/16 22:00,8.0,
10/26/16 22:30,8.0,
10/26/16 23:00,7.9,
10/26/16 23:30,7.8,
10/27/16 0:00,7.8,
10/27/16 0:30,8.0,
10/27/16 1:00,8.1,
10/27/16 1:30,7.9,
10/27/16 2:00,8.0,
10/27/16 2:30,8.1,
10/27/16 3:00,8.0,
10/27/16 3:30,8.2,
10/27/16 4:00,7.9,
10/27/16 4:30,8.2,
10/27/16 5:00,7.7,
10/27/16 5:30,8.0,
10/27/16 6:00,8.2,
10/27/16 6:30,8.1,
10/27/16 7:00,8.1,
10/27/16 7:30,8.0,
10/27/16 8:00,8.4,
10/27/16 8:30,8.7,
10/27/16 9:00,8.6,
10/27/16 9:30,8.6,
10/27/16 10:00,8.4,
10/27/16 10:30,8.5,
10/27/16 11:00,8.6,
10/27/16 11:30,9.2,
10/27/16 12:00,10.5,
10/27/16 12:30,11.5,
10/27/16 13:00,11.5,
10/27/16 13:30,11.6,
10/27/16 14:00,12.2,
10/27/16 14:30,12.7,
10/27/16 15:00,13.5,
10/27/16 15:30,14.1,
10/27/16 16:00,14.3,
10/27/16 16:30,14.8,
10/27/16 17:00,17.6,
10/27/16 17:30,19.5,
10/27/16 18:00,20.0,
10/27/16 18:30,20.7,
10/27/16 19:00,20.1,
10/27/16 19:30,20.4,
10/27/16 20:00,20.1,
10/27/16 20:30,19.9,
10/27/16 21:00,20.2,
10/27/16 21:30,20.2,
10/27/16 22:00,20.3,
10/27/16 22:30,19.9,
10/27/16 23:00,19.3,
10/27/16 23:30,18.8,
10/28/16 0:00,18.4,
10/28/16 0:30,17.9,
10/28/16 1:00,17.8,
10/28/16 1:30,17.6,
10/28/16 2:00,17.2,
10/28/16 2:30,16.8,
10/28/16 3:00,16.4,
10/28/16 3:30,16.2,
10/28/16 4:00,16.0,
10/28/16 4:30,15.6,
10/28/16 5:00,15.3,
10/28/16 5:30,15.1,
10/28/16 6:00,14.7,
10/28/16 6:30,14.3,
10/28/16 7:00,14.0,
10/28/16 7:30,13.7,
10/28/16 8:00,13.6,
10/28/16 8:30,13.3,
10/28/16 9:00,13.2,
10/28/16 9:30,13.1,
10/28/16 10:00,13.0,
10/28/16 10:30,13.0,
10/28/16 11:00,12.9,
10/28/16 11:30,13.0,
10/28/16 12:00,13.0,
10/28/16 12:30,13.0,
10/28/16 13:00,13.2,
10/28/16 13:30,13.0,
10/28/16 14:00,12.8,
10/28/16 14:30,13.0,
10/28/16 15:00,12.8,
10/28/16 15:30,12.6,
10/28/16 16:00,12.7,
10/28/16 16:30,12.5,
10/28/16 17:00,12.3,
10/28/16 17:30,12.1,
10/28/16 18:00,12.0,
10/28/16 18:30,11.6,
10/28/16 19:00,11.5,
10/28/16 19:30,11.3,
10/28/16 20:00,11.0,
10/28/16 20:30,10.9,
10/28/16 21:00,10.8,
10/28/16 21:30,10.6,
10/28/16 22:00,10.5,
10/28/16 22:30,10.5,
10/28/16 23:00,10.4,
10/28/16 23:30,10.2,
10/29/16 0:00,10.2,
10/29/16 0:30,10.2,
10/29/16 1:00,10.3,
10/29/16 1:30,10.3,
10/29/16 2:00,10.4,
10/29/16 2:30,10.4,
10/29/16 3:00,10.4,
10/29/16 3:30,10.3,
10/29/16 4:00,10.4,
10/29/16 4:30,10.4,
10/29/16 5:00,10.4,
10/29/16 5:30,10.3,
10/29/16 6:00,10.2,
10/29/16 6:30,10.9,
10/29/16 7:00,10.9,
10/29/16 7:30,11.0,
10/29/16 8:00,11.3,
10/29/16 8:30,12.1,
10/29/16 9:00,12.9,
10/29/16 9:30,13.3,
10/29/16 10:00,14.4,
10/29/16 10:30,15.8,
10/29/16 11:00,17.2,
10/29/16 11:30,17.3,
10/29/16 12:00,18.1,
10/29/16 12:30,22.1,
10/29/16 13:00,26.0,
10/29/16 13:30,30.2,
10/29/16 14:00,32.5,
10/29/16 14:30,33.4,
10/29/16 15:00,33.9,
10/29/16 15:30,34.8,
10/29/16 16:00,34.4,
10/29/16 16:30,33.8,
10/29/16 17:00,33.4,
10/29/16 17:30,33.4,
10/29/16 18:00,32.9,
10/29/16 18:30,33.8,
10/29/16 19:00,34.4,
10/29/16 19:30,34.7,
10/29/16 20:00,35.5,
10/29/16 20:30,34.2,
10/29/16 21:00,33.7,
10/29/16 21:30,33.1,
10/29/16 22:00,34.5,
10/29/16 22:30,35.5,
10/29/16 23:00,37.9,
10/29/16 23:30,41.1,
10/30/16 0:00,44.2,
10/30/16 0:30,46.6,
10/30/16 1:00,47.0,
10/30/16 1:30,47.7,
10/30/16 2:00,47.9,
10/30/16 2:30,48.8,
10/30/16 3:00,46.8,
10/30/16 3:30,47.4,
10/30/16 4:00,45.8,
10/30/16 4:30,45.2,
10/30/16 5:00,43.3,
10/30/16 5:30,42.1,
10/30/16 6:00,40.3,
10/30/16 6:30,39.7,
10/30/16 7:00,38.8,
10/30/16 7:30,37.8,
10/30/16 8:00,35.9,
10/30/16 8:30,35.1,
10/30/16 9:00,33.7,
10/30/16 9:30,33.4,
10/30/16 10:00,32.9,
10/30/16 10:30,31.4,
10/30/16 11:00,30.5,
10/30/16 11:30,29.7,
10/30/16 12:00,28.4,
10/30/16 12:30,27.5,
10/30/16 13:00,27.5,
10/30/16 13:30,26.8,
10/30/16 14:00,26.6,
10/30/16 14:30,26.1,
10/30/16 15:00,25.3,
10/30/16 15:30,24.9,
10/30/16 16:00,24.5,
10/30/16 16:30,23.9,
10/30/16 17:00,23.3,
10/30/16 17:30,22.6,
10/30/16 18:00,22.9,
10/30/16 18:30,22.7,
10/30/16 19:00,22.6,
10/30/16 19:30,22.1,
10/30/16 20:00,22.0,
10/30/16 20:30,22.0,
10/30/16 21:00,21.7,
10/30/16 21:30,21.9,
10/30/16 22:00,21.9,
10/30/16 22:30,22.0,
10/30/16 23:00,22.5,
10/30/16 23:30,23.1,
10/31/16 0:00,23.1,
10/31/16 0:30,23.1,
10/31/16 1:00,22.8,
10/31/16 1:30,22.5,
10/31/16 2:00,22.2,
10/31/16 2:30,21.9,
10/31/16 3:00,21.8,
10/31/16 3:30,21.0,
10/31/16 4:00,20.9,
10/31/16 4:30,20.6,
10/31/16 5:00,20.6,
10/31/16 5:30,20.2,
10/31/16 6:00,19.8,
10/31/16 6:30,19.6,
10/31/16 7:00,19.5,
10/31/16 7:30,19.3,
10/31/16 8:00,19.0,
10/31/16 8:30,18.6,
10/31/16 9:00,18.5,
10/31/16 9:30,18.4,
10/31/16 10:00,18.5,
10/31/16 10:30,18.3,
10/31/16 11:00,18.4,
10/31/16 11:30,18.3,
10/31/16 12:00,18.5,
10/31/16 12:30,18.2,
10/31/16 13:00,18.2,
10/31/16 13:30,17.8,
10/31/16 14:00,17.8,
10/31/16 14:30,17.6,
10/31/16 15:00,17.4,
10/31/16 15:30,17.3,
10/31/16 16:00,17.0,
10/31/16 16:30,16.8,
10/31/16 17:00,20.4,
10/31/16 17:30,20.2,
10/31/16 18:00,19.7,
10/31/16 18:30,19.3,
10/31/16 19:00,18.9,
10/31/16 19:30,18.9,
10/31/16 20:00,18.7,
10/31/16 20:30,18.6,
10/31/16 21:00,18.6,
10/31/16 21:30,18.3,
10/31/16 22:00,18.4,
10/31/16 22:30,18.2,
10/31/16 23:00,18.2,
10/31/16 23:30,18.3,
11/1/16 0:00,18.1,
11/1/16 0:30,18.0,
11/1/16 1:00,17.8,
11/1/16 1:30,17.5,
11/1/16 2:00,17.7,
11/1/16 2:30,17.6,
11/1/16 3:00,17.5,
11/1/16 3:30,17.6,
11/1/16 4:00,17.4,
